respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
2000571,1,5,1,2,,1,,,1944,,77,6,2,,,,,2,4,2,2,,2,,2,,2,,4,,2,,2,,3,4,2,1,3,1,1,1,3,2,,1,,2,,2,,2,,,,,1,,,6,1,1,2,3,2,3,4,3,1,10,,,,,,,,,,4,,,4,3,,,1,1,1, ,.59380001,.8581
2000572,1,5,1,2,,1,,,1954,,67,6,2,,,,,2,5,1,2,,4,,4,,4,,4,,4,,4,,4,4,4,4,3,1,1,2,3,3,,1,,2,,3,,2,,,,,,3,,6,1,2,2,2,2,2,2,4,4,,,,,,,,,,,4,,,1,4,,,2,2,1, ,.69550002,.71829998
2000573,1,5,2,1,,1,,,1962,,59,5,1,,,,,1,4,1,3,4,,3,,4,,3,,3,,4,,1,,4,3,1,3,2,1,2,3,2,4,,2,,3,,3,,2,,2,,,,,1,5,2,2,3,2,3,4,3,5,6,7,8,9,,,,,,,3,,,2,5,,,3,1,2, ,.23559999,.1244
2000574,1,5,1,2,,1,,,1944,,77,6,2,,,,,2,5,2,1,,1,,2,,2,,1,,1,,3,,3,1,2,4,1,1,1,1,1,5,,1,,1,,1,,1,,,,,1,,,3,4,1,1,1,1,1,1,4,1,7,,,,,,,,,,1,,,2,5,,,2,3,1, ,.51359999,.74229997
2000575,1,5,1,2,,1,,,1959,,62,5,2,,,,,2,4,1,2,,3,,4,,4,,4,,4,,4,,4,4,4,3,3,1,1,1,2,5,,2,,2,,4,,3,,,,,4,,,3,7,3,3,3,3,3,2,2,1,5,6,9,,,,,,,,1,,,1,4,,,1,1,1, ,.84859997,1.2264
2000576,1,5,1,1,,1,,,1938,,83,6,2,,,,,2,1,1,4,3,,3,,3,,2,,1,,3,,1,,4,1,1,3,2,2,2,3,6,2,,1,,3,,4,,1,,,,3,,,7,1,3,3,3,3,2,4,4,11,,,,,,,,,,,,,,2,4,,,1,1,1, ,.59380001,.8581
2000577,1,5,1,2,,1,,,1944,,77,6,2,,,,,2,4,2,2,,2,,2,,1,,3,,3,,2,,2,3,3,3,3,1,1,1,2,2,,2,,2,,2,,2,,,,,1,,,3,7,2,1,2,2,3,2,3,5,,,,,,,,,,,1,2,,4,5,,,2,2,1, ,.51359999,.74229997
2000578,1,5,2,2,,1,,,1996,,25,2,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,3,1,1,1,,1,,1,,1,,1,,,,,,1,,3,6,1,1,3,1,1,1,2,12,,,,,,,,,,,4,,,1,1,,,2,3,2, ,1.1454999,1.183
2000579,1,5,2,1,,1,,,1986,,35,3,1,,3,,,10,1,2,2,2,,2,,3,,2,,3,,2,,1,,1,1,1,1,1,1,1,2,2,2,,2,,1,,1,,1,,1,,,,,3,6,1,1,2,1,1,1,4,1,6,10,,,,,,,,,2,,,2,5,,,2,3,2, ,.66140002,.3493
2000580,1,5,2,1,,1,,,1973,,48,4,6,,,,,6,4,2,2,2,,2,,2,,1,,2,,2,,1,,1,2,2,1,1,3,1,2,2,2,,2,,2,,2,,2,,3,,,,,6,3,1,2,2,2,2,1,4,1,3,,,,,,,,,,1,,,2,4,,,2,2,2, ,2.4542999,1.2961
2000581,1,5,2,1,,1,,,1949,,72,6,2,,,,,2,5,2,3,2,,3,,1,,3,,3,,3,,3,,3,4,4,1,1,1,2,2,3,1,,1,,2,,3,,1,,,,2,,,3,1,3,1,3,2,2,3,4,1,5,10,,,,,,,,,2,3,,3,5,,,3,1,2, ,.51959997,.75089997
2000582,1,5,2,1,,1,,,1979,,42,3,2,,,,,2,1,2,2,2,,1,,2,,2,,2,,2,,3,,1,3,4,1,1,1,1,2,2,2,,1,,1,,1,,1,,1,,,,,4,3,1,1,1,1,1,1,4,1,2,5,7,8,,,,,,,1,,,2,5,,,2,3,2, ,2.7188001,1.4358
2000583,1,5,1,1,,1,,,1962,,59,5,4,,,,,4,5,2,3,3,,2,,3,,3,,1,,1,,1,,4,1,1,1,1,3,2,3,5,3,,3,,4,,4,,2,,2,,,,,1,3,2,3,3,2,3,4,3,4,5,6,7,9,,,,,,,1,,,2,5,,,3,1,1, ,.95649999,.50510001
2000584,1,5,1,2,,1,,,1957,,64,5,6,,,,,6,4,1,3,,4,,4,,3,,4,,4,,4,,4,4,4,1,3,1,1,2,3,1,,4,,4,,4,,4,,,,,,,2,1,2,4,3,4,4,4,4,3,4,5,7,9,,,,,,,,4,,,2,1,,,1,1,1, ,1.2743,1.3099999
2000585,1,5,1,1,,1,,,1972,,49,4,2,,3,,,7,5,2,2,2,,1,,1,,3,,4,,3,,1,,2,3,2,1,1,1,1,2,1,2,,2,,2,,1,,2,,,,2,,,3,4,3,1,2,1,3,2,4,12,,,,,,,,,,,,,,3,5,,,1,2,1, ,.86150002,1.245
2000586,1,5,2,2,,1,,,1939,,82,6,2,,,,,2,5,1,2,,1,,3,,1,,4,,1,,2,,2,2,3,3,1,1,3,2,2,1,,2,,2,,2,,2,,,,,2,,,6,3,2,2,3,2,3,2,4,3,,,,,,,,,,,2,,,4,5,,,2,2,2, ,.48730001,.70420003
2000587,1,5,1,2,,1,,,1943,,78,6,2,,,,,2,2,2,2,,1,,3,,3,,4,,4,,3,,3,4,3,3,1,1,1,2,3,4,,4,,3,,4,,4,,,,,,,2,1,5,3,2,3,2,4,4,4,3,7,,,,,,,,,,3,,,3,3,,,3,1,1, ,.49919999,.51319999
2000588,1,5,1,1,,1,,,1953,,68,6,2,,,,,2,4,2,1,2,,1,,2,,1,,2,,2,,3,,2,2,3,1,1,1,1,2,3,1,,1,,1,,1,,1,,,,,,1,3,1,1,1,1,1,1,1,4,1,5,8,10,,,,,,,,4,,,2,4,,,3,3,1, ,.61229998,.62949997
2000589,1,5,1,1,,1,,,1957,,64,5,2,,,,,2,5,2,2,3,,3,,2,,3,,1,,2,,2,,4,3,1,3,1,1,2,2,4,3,,3,,3,,4,,3,,3,,,,,1,7,3,2,3,2,3,4,3,1,2,4,5,7,8,9,,,,,1,,,3,4,,,1,1,1, ,1.1863,.62650001
2000590,1,5,2,1,,1,,,1966,,55,5,2,,,,,2,4,2,2,2,,2,,1,,3,,3,,3,,3,,2,4,4,1,1,3,1,2,2,1,,1,,1,,2,,1,,,,3,,,3,4,1,2,2,1,2,1,4,1,3,7,,,,,,,,,2,,,3,4,,,2,2,2, ,.90689999,1.3106
2000591,1,5,2,2,,1,,,1954,,67,6,2,,,,,2,5,2,2,,1,,2,,1,,3,,2,,2,,3,3,2,1,1,2,1,2,2,2,,2,,1,,3,,2,,,,,,,2,7,2,3,1,3,2,3,3,4,1,3,7,10,,,,,,,,4,,,2,3,,,1,2,2, ,.87580001,.90030003
2000592,1,5,2,2,,1,,,1938,,83,6,2,,,,,2,4,2,1,,1,,1,,2,,1,,1,,1,,1,1,1,3,1,1,1,1,1,1,,1,,1,,1,,1,,,,,,1,,3,4,1,1,1,1,1,1,4,1,3,7,,,,,,,,,1,,,2,4,,,2,3,2, ,.75800002,.78280002
2000593,1,5,1,2,,1,,,1947,,74,6,2,,,,,2,4,2,1,,1,,3,,1,,4,,3,,3,,3,3,1,1,3,1,1,2,3,2,,2,,1,,2,,2,,,,,,1,,7,1,2,1,4,4,2,3,2,1,2,5,9,,,,,,,,1,,,2,4,,,1,1,1, ,.76819998,.79329997
2000594,1,5,1,2,,1,,,1952,,69,6,2,,,,,2,3,2,2,,2,,4,,2,,4,,3,,3,,3,4,3,1,3,1,3,2,3,1,,3,,2,,3,,2,,,,,,2,,1,6,3,2,3,3,3,3,4,12,,,,,,,,,,,,,,2,4,,,3,1,1, ,1.0425,1.0766
2000595,1,5,1,2,,1,,,1973,,48,4,2,,,,,2,5,1,2,,2,,3,,4,,4,,3,,4,,3,4,2,2,3,2,1,2,3,5,,2,,1,,2,,2,,,,,,2,,7,1,3,3,4,3,4,4,3,1,5,8,9,10,,,,,,,4,,,1,4,,,1,1,1, ,1.2013,1.2406
2000596,1,5,1,2,,1,,,1972,,49,4,2,,,,,2,5,2,1,,1,,2,,1,,2,,2,,2,,2,2,1,2,1,1,3,1,2,2,,2,,1,,3,,4,,,,,,,2,3,6,2,1,2,2,1,2,3,2,4,5,6,8,9,10,,,,,1,2,3,3,3,,,3,2,1, ,.75150001,.77249998
2000597,1,5,1,2,,1,,,1970,,51,4,2,,3,,4,7,5,2,2,,2,,4,,2,,4,,2,,2,,3,3,2,1,1,1,1,2,3,3,,4,,4,,4,,3,,,,,4,,,3,4,2,1,3,1,2,3,4,1,3,4,5,,,,,,,,1,,,2,3,,,1,1,1, ,.2861,.41339999
2000598,1,5,1,1,,1,,,1950,,71,6,3,,,,,3,5,2,2,2,,1,,1,,1,,1,,2,,1,,2,1,1,1,1,1,1,2,3,1,,1,,1,,2,,2,,2,,,,,3,6,1,1,1,1,1,1,4,1,5,7,9,,,,,,,,1,,,3,5,,,2,2,1, ,1.0803,.57050002
2000599,1,5,1,1,,1,,,1962,,59,5,2,,,,,2,4,2,1,1,,2,,1,,1,,2,,1,,2,,1,1,1,1,2,1,1,3,1,3,,2,,3,,2,,2,,,,,2,,7,1,3,1,3,2,3,4,4,1,3,,,,,,,,,,1,,,1,4,,,1,1,1, ,.85229999,.88020003
2000600,1,5,2,1,,1,,,1965,,56,5,2,,,,,2,4,2,1,2,,1,,1,,2,,2,,2,,3,,1,1,4,1,1,1,1,2,4,1,,1,,1,,1,,2,,2,,,,,6,4,1,1,1,1,2,1,4,1,2,3,5,8,,,,,,,1,2,,3,4,,,1,1,2, ,1.7984,.9497
2000601,1,5,1,2,,1,,,1955,,66,6,2,,,,,2,4,2,1,,1,,1,,1,,2,,1,,1,,2,1,1,3,1,1,1,1,2,2,,2,,1,,1,,1,,,,,,1,,3,7,1,1,2,1,1,1,2,1,5,7,8,9,,,,,,,1,2,,1,4,,,2,2,1, ,.69550002,.71829998
2000602,1,5,1,1,,1,,,1945,,76,6,2,,,,,2,4,1,2,2,,2,,2,,2,,1,,3,,1,,3,2,2,3,1,1,2,3,4,2,,1,,3,,4,,2,,,,4,,,1,7,3,1,3,3,3,4,3,9,,,,,,,,,,,4,,,4,1,,,1,1,1, ,.456,.65899998
2000603,1,5,1,1,,1,,,1954,,67,6,2,,,,,2,4,2,2,3,,2,,1,,2,,3,,3,,3,,1,2,4,1,1,1,1,2,3,2,,1,,2,,1,,1,,,,2,,,3,6,2,2,2,2,2,1,4,1,11,,,,,,,,,,3,,,3,5,,,2,3,1, ,.51359999,.74229997
2000604,1,5,1,2,,1,,,1941,,80,6,2,,,,,2,2,2,1,,1,,2,,1,,2,,2,,3,,3,1,3,4,1,1,1,1,2,6,,2,,1,,1,,1,,,,,1,,,3,4,2,1,2,1,1,1,4,12,,,,,,,,,,,,,,2,3,,,2,2,1, ,.66890001,.96670002
2000605,1,5,2,1,,1,,,1953,,68,6,2,,,,,2,4,1,2,1,,2,,1,,1,,2,,1,,2,,2,1,3,1,1,1,1,2,4,1,,2,,2,,4,,1,,,,,,1,3,1,1,1,1,1,1,1,1,1,3,4,5,7,9,,,,,,1,,,4,4,,,3,1,2, ,.67640001,.69529998
2000606,1,5,1,1,,1,,,1958,,63,5,2,,,,,2,4,1,2,2,,3,,2,,3,,2,,2,,3,,3,3,3,3,1,1,2,3,5,2,,1,,3,,3,,2,,,,,3,,7,1,3,2,3,3,3,3,4,1,2,4,8,10,,,,,,,1,,,1,5,,,1,1,1, ,.85229999,.88020003
2000607,1,5,2,1,,1,,,1964,,57,5,2,,,,,2,4,1,3,3,,3,,3,,3,,3,,3,,2,,3,3,2,1,1,1,1,2,1,2,,2,,1,,4,,2,,,,,,1,1,6,2,2,3,3,3,4,4,1,3,7,,,,,,,,,4,,,2,3,,,1,1,2, ,1.3641,1.4023
2000608,1,5,1,2,,1,,,1947,,74,6,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,1,,1,1,1,3,1,1,1,1,2,2,,1,,1,,1,,1,,,,,,1,,4,3,1,1,2,1,1,1,4,1,7,11,,,,,,,,,1,,,2,5,,,3,2,1, ,1.0425,1.0766
2000609,1,5,1,1,,1,,,1946,,75,6,2,,,,,2,5,2,2,3,,2,,3,,2,,2,,2,,2,,1,3,3,1,1,1,1,2,4,1,,1,,1,,1,,1,,,,1,,,6,3,1,1,2,1,1,1,4,1,,,,,,,,,,,1,,,3,4,,,2,3,1, ,.51359999,.74229997
2000610,1,5,1,1,,1,,,1948,,73,6,2,,,,,2,4,2,1,1,,1,,1,,1,,1,,1,,2,,4,2,2,1,1,1,2,3,5,2,,1,,2,,4,,2,,1,,,,,5,1,3,1,1,1,2,4,3,1,4,6,9,,,,,,,,4,,,3,4,,,1,1,1, ,1.5226001,.80409998
2000611,1,5,2,2,,1,,,1952,,69,6,2,,,,,2,5,2,1,,1,,1,,1,,2,,2,,2,,3,1,2,2,1,1,1,1,2,2,,1,,1,,1,,1,,,,,,,1,6,4,1,1,1,1,1,2,2,6,,,,,,,,,,,1,,,1,3,,,3,2,2, ,.54439998,.55970001
2000612,1,5,1,1,,1,,,1960,,61,5,2,,,,,2,4,1,2,2,,3,,3,,3,,2,,3,,2,,3,3,1,1,1,1,2,2,2,2,,2,,2,,4,,2,,,,2,,,7,1,3,1,3,2,3,3,3,1,2,5,6,9,,,,,,,4,,,3,2,,,1,1,1, ,.84859997,1.2264
2000613,1,5,1,2,,1,,,1949,,72,6,2,,,,,2,1,2,2,,1,,3,,2,,3,,3,,2,,3,2,3,2,1,1,1,2,3,3,,3,,3,,3,,3,,,,,3,,,1,3,2,2,3,2,3,2,4,1,,,,,,,,,,,1,,,3,5,,,3,1,1, ,.3858,.5575
2000614,1,5,1,2,,1,,,1983,,38,3,2,,,,,2,4,2,1,,4,,4,,3,,4,,4,,4,,4,4,2,1,3,1,1,2,3,3,,2,,2,,2,,3,,,1,,,,,2,7,4,4,4,4,4,4,3,1,4,5,9,10,,,,,,,4,,,3,1,,,1,1,1, ,6.7091999,3.5431001
2000615,1,5,1,2,,1,,,1951,,70,6,2,,,,,2,3,2,1,,1,,2,,2,,1,,3,,2,,2,2,2,4,1,1,1,1,1,4,,1,,1,,1,,1,,,,,,,1,3,4,2,1,2,1,1,1,4,1,,,,,,,,,,,3,,,3,4,,,2,3,1, ,.53920001,.55430001
2000616,1,5,1,1,,1,,,1993,,28,2,2,,,,,2,5,1,2,2,,2,,2,,2,,2,,2,,1,,4,2,1,3,1,1,1,2,1,2,,2,,2,,3,,2,,,,,,1,3,4,2,3,2,2,1,4,2,1,9,10,,,,,,,,,4,,,1,1,,,3,1,1, ,.91659999,.94230002
2000617,1,5,1,2,,1,,,1995,,26,2,2,,,,,2,5,2,1,,1,,1,,1,,2,,1,,2,,1,1,1,4,1,1,3,1,1,3,,1,,1,,1,,1,,,,,,,1,3,6,1,1,1,1,1,1,4,1,4,5,8,,,,,,,,4,,,2,3,,,3,3,1, ,1.1244,1.1559
2000618,1,5,1,1,,1,,,1980,,41,3,2,,,,,2,5,2,2,2,,2,,2,,3,,4,,3,,1,,4,3,1,1,1,1,1,2,2,2,,1,,3,,3,,2,,,,,,1,3,6,2,2,3,2,3,4,2,1,5,7,9,,,,,,,,4,,,2,5,,,1,2,1, ,1.3710001,1.4094
2000619,1,5,2,2,,1,,,1954,,67,6,2,,,,,2,4,2,1,,2,,4,,2,,3,,4,,4,,4,1,4,4,1,2,1,1,2,2,,2,,1,,2,,2,,,,,2,,,6,1,1,1,2,2,1,2,4,5,7,9,,,,,,,,,4,,,4,4,,,2,2,2, ,.48730001,.70420003
2000620,1,5,2,1,,1,,,1957,,64,5,2,,,,,2,4,2,2,1,,1,,1,,1,,1,,1,,1,,1,1,2,1,1,1,1,2,4,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,4,1,2,3,5,6,7,8,,,,,1,2,,2,5,,,3,3,2, ,.64099997,.33849999
2000621,1,5,1,1,,1,,,1956,,65,6,2,,,,,2,4,1,4,3,,1,,1,,4,,1,,4,,1,,4,1,1,1,2,1,2,3,5,1,,4,,4,,4,,2,,,,4,,,2,1,4,2,2,2,1,4,3,4,5,6,9,,,,,,,,3,,,4,5,,,3,1,1, ,.3858,.5575
2000622,1,5,1,2,,1,,,1961,,60,5,2,,,,,2,4,2,2,,3,,3,,3,,3,,3,,2,,3,3,3,2,3,1,1,1,3,5,,2,,1,,2,,2,,,,,1,,,1,5,2,2,3,2,3,3,2,1,2,3,4,6,8,9,,,,,4,,,2,3,,,2,2,1, ,.73409998,1.0609
2000623,1,5,2,1,,1,,,1964,,57,5,2,,,,,2,5,2,2,3,,1,,1,,1,,1,,1,,1,,1,2,2,1,1,1,1,2,5,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,2,1,2,2,4,1,5,7,9,,,,,,,,1,,,4,4,,,3,2,2, ,.97839999,.51670003
2000624,1,5,1,2,,1,,,9999,,121,7,4,,,,,4,4,1,2,,4,,1,,1,,2,,3,,3,,3,4,2,2,3,2,3,1,1,2,,3,,1,,2,,2,,,2,,,,,2,1,3,1,2,3,3,4,3,3,,,,,,,,,,,1,,,3,3,,,1,1,1, ,1.6285,.86000001
2000625,1,5,2,1,,1,,,1954,,67,6,2,,,,,2,4,2,1,1,,1,,1,,1,,3,,2,,3,,1,2,3,1,1,1,1,2,5,1,,1,,1,,1,,1,,,,,,1,3,4,1,1,1,1,1,1,3,1,3,5,6,7,8,9,10,,,,1,,,2,5,,,2,3,2, ,.58050001,.59680003
2000626,1,5,2,1,,1,,,1986,,35,3,2,,,,,2,5,2,2,1,,2,,1,,1,,2,,1,,1,,1,1,1,1,1,1,1,2,4,1,,1,,1,,1,,1,,,,1,,,3,4,1,1,1,1,1,1,4,1,,,,,,,,,,,1,2,,3,5,,,2,3,2, ,.87980002,1.2714
2000627,1,5,1,2,,1,,,1956,,65,6,2,,,,,2,4,2,1,,1,,2,,1,,1,,2,,1,,2,1,2,1,1,1,1,1,2,6,,1,,1,,1,,1,,,,,1,,,3,4,1,1,1,1,1,1,2,1,3,5,11,,,,,,,,1,,,4,4,,,2,2,1, ,.51359999,.74229997
2000628,1,5,1,1,,1,,,1962,,59,5,2,,,,,2,5,2,2,2,,2,,1,,3,,1,,3,,1,,4,3,1,3,2,1,2,3,6,2,,1,,4,,4,,3,1,,,,,,1,5,3,1,3,2,4,4,4,11,,,,,,,,,,,,,,2,3,,,1,1,1, ,1.8769,.90380001
2000629,1,5,1,1,,1,,,1958,,63,5,2,,,,,2,4,1,3,3,,3,,3,,3,,3,,3,,2,,3,3,2,1,1,1,2,3,5,1,,1,,2,,4,,2,,,,,,2,7,1,2,2,3,2,3,4,4,1,2,4,5,7,,,,,,,1,3,,3,4,,,3,1,1, ,.63380003,.6516
2000630,1,5,2,2,,1,,,1946,,75,6,2,,,,,2,4,2,1,,1,,1,,1,,2,,1,,2,,1,1,2,3,1,1,1,1,2,1,,2,,2,,1,,2,,,1,,,,,6,3,1,1,2,1,1,1,3,1,3,5,7,8,9,,,,,,1,2,,4,3,,,3,2,2, ,1.6741,.88410002
2000631,1,5,1,1,,1,,,1973,,48,4,2,,,,,2,4,2,2,2,,3,,2,,3,,2,,2,,2,,3,1,2,3,1,1,2,3,5,1,,1,,2,,3,,1,,,,,,2,7,6,2,2,3,3,3,3,3,1,7,9,,,,,,,,,1,,,2,5,,,3,2,1, ,.75150001,.77249998
2000632,1,5,1,2,,1,,,1978,,43,3,2,,,,,2,4,2,2,,1,,4,,3,,4,,1,,4,,1,4,1,3,1,1,2,2,3,5,,4,,2,,4,,4,,,4,,,,,7,2,4,2,4,2,4,4,3,1,9,,,,,,,,,,3,,,4,5,,,1,2,1, ,1.7525001,.92549998
2000633,1,5,1,1,,1,,,1949,,72,6,2,,4,,,10,4,2,2,3,,2,,3,,3,,3,,3,,2,,2,3,1,3,2,3,2,3,1,2,,1,,2,,2,,1,3,,,,,,6,5,2,2,2,1,1,3,1,5,9,,,,,,,,,,4,,,3,3,,,1,2,1, ,.84249997,.4057
2000634,1,5,1,1,,1,,,1952,,69,6,2,,,,,2,4,2,2,1,,1,,1,,1,,1,,1,,2,,2,1,2,1,1,1,1,2,1,2,,1,,1,,1,,1,,2,,,,,3,4,1,1,2,1,2,1,2,9,,,,,,,,,,,1,,,2,4,,,1,1,1, ,1.6584001,.87580001
2000635,1,5,1,1,,1,,,1961,,60,5,2,,,,,2,4,2,2,3,,3,,3,,4,,4,,4,,3,,3,3,4,1,1,1,1,2,5,2,,2,,2,,2,,3,,2,,,,,7,3,3,2,3,2,3,1,4,1,6,,,,,,,,,,1,,,2,4,,,3,2,1, ,1.4076999,.74339998
2000636,1,5,1,1,,1,,,1935,,86,6,2,,,,,2,4,2,2,3,,3,,2,,3,,3,,1,,2,,3,1,3,1,1,1,1,2,6,1,,3,,3,,3,,3,,2,,,,,7,1,3,1,2,2,3,3,4,12,,,,,,,,,,,,,,4,4,,,1,2,1, ,1.6584001,.87580001
2000637,1,5,1,1,,1,,,1960,,61,5,2,,,,,2,5,1,3,3,,3,,2,,3,,3,,4,,3,,4,3,3,1,2,3,2,3,3,3,,1,,1,,4,,3,,2,,,,,1,5,3,3,3,3,3,4,3,1,3,4,5,6,7,9,10,,,,4,,,2,4,,,1,2,1, ,1.8457,.97469997
2000638,1,5,2,1,,1,,,1963,,58,5,1,,,,,1,4,2,2,1,,1,,2,,1,,1,,1,,2,,1,1,4,3,1,1,1,1,4,1,,1,,1,,1,,1,,1,,,,,3,6,2,2,2,1,1,1,4,1,3,6,7,8,10,,,,,,1,,,2,4,,,3,1,2, ,.37459999,.1978
2000639,1,5,1,1,,1,,,1949,,72,6,2,,,,,2,4,2,2,3,,1,,1,,3,,2,,3,,1,,1,2,1,1,1,1,1,2,1,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,4,3,7,,,,,,,,,,1,,,2,4,,,3,2,1, ,1.2769001,.67430001
2000640,1,5,1,1,,1,,,1955,,66,6,2,,,,,2,5,2,1,1,,1,,1,,1,,2,,1,,2,,1,1,2,1,1,1,1,2,4,1,,2,,1,,1,,1,,,,,,1,3,4,1,2,1,1,2,1,4,1,7,11,,,,,,,,,4,,,2,5,,,2,2,1, ,.5323,.54720002
2000641,1,5,2,1,,1,,,1981,,40,3,2,,,,,2,4,2,2,2,,3,,1,,1,,3,,2,,2,,1,1,3,3,1,1,1,1,1,1,,1,,1,,1,,2,,,,,,1,4,3,1,1,2,2,2,1,4,6,10,,,,,,,,,,1,2,,2,4,,,2,3,2, ,.99129999,1.0191
2000642,1,5,1,1,,1,,,1948,,73,6,2,,,,,2,4,2,2,1,,1,,1,,2,,4,,1,,2,,2,2,2,1,1,1,1,1,3,2,,1,,1,,1,,2,1,,,,,,3,6,2,1,2,1,2,1,4,1,3,5,,,,,,,,,4,,,4,4,,,2,3,1, ,1.1533999,.55540001
2000643,1,5,1,2,,1,,,1962,,59,5,2,,,,,2,4,2,2,,1,,4,,1,,3,,2,,2,,1,1,3,4,1,1,1,1,3,5,,3,,1,,2,,3,,,2,,,,,7,1,3,1,2,1,2,2,2,1,2,5,6,7,8,9,10,,,,4,,,2,4,,,3,2,1, ,1.4664,.7744
2000644,1,5,2,1,,1,,,1961,,60,5,6,,,,,6,4,2,2,2,,2,,1,,2,,1,,2,,1,,3,2,2,1,1,1,2,3,5,1,,2,,2,,3,,1,3,,,,,,3,6,2,2,1,3,1,3,4,3,4,5,6,7,,,,,,,1,3,,4,4,,,3,2,2, ,2.178,1.0488
2000645,1,5,2,2,,1,,,1958,,63,5,5,,,,,5,5,2,2,,1,,1,,1,,2,,2,,2,,2,1,2,2,1,2,1,1,2,1,,1,,1,,1,,1,,,,,,,1,4,6,2,1,2,1,2,1,4,1,10,,,,,,,,,,1,,,2,5,,,2,2,2, ,.75120002,.77219999
2000646,1,5,2,1,,1,,,1952,,69,6,2,,,,,2,5,1,3,3,,3,,2,,3,,3,,2,,1,,4,3,1,3,1,1,2,3,3,1,,1,,2,,4,,1,,,,,,3,1,5,2,1,3,1,3,4,4,7,,,,,,,,,,,1,,,2,1,,,1,1,2, ,.87580001,.90030003
2000647,1,5,1,2,,1,,,1958,,63,5,2,,,,,2,4,1,2,,3,,4,,3,,4,,4,,4,,4,4,4,3,1,1,1,2,3,4,,3,,2,,3,,3,,,,,,,2,7,6,3,3,3,3,3,4,4,1,3,4,5,7,8,10,,,,,1,,,2,4,,,3,2,1, ,.77749997,.79930001
2000648,1,5,2,2,,1,,,1977,,44,3,5,,,,,5,4,2,2,,2,,3,,2,,3,,1,,2,,2,3,1,1,1,1,3,2,3,2,,3,,1,,2,,2,,,,,,2,,3,1,2,1,2,1,2,3,3,1,3,5,6,7,9,10,,,,,4,,,2,4,,,1,2,2, ,1.3933001,1.4389
2000649,1,5,2,2,,1,,,1973,,48,4,2,,,,,2,4,2,1,,2,,3,,2,,2,,2,,2,,3,1,3,4,1,1,1,1,1,2,,2,,1,,1,,1,,,1,,,,,3,4,2,1,2,1,2,1,4,1,2,3,6,7,,,,,,,1,,,2,1,,,3,3,2, ,3.5646999,1.8825001
2000650,1,5,2,1,,1,,,1983,,38,3,2,,5,,6,10,4,2,1,1,,1,,1,,1,,1,,1,,1,,1,1,3,1,1,1,1,1,5,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,3,1,2,3,5,6,7,8,9,11,,,1,2,3,2,5,,,3,2,2, ,2.2279999,1.1766
2000651,1,5,1,2,,1,,,1950,,71,6,2,,,,,2,5,2,1,,1,,2,,1,,1,,2,,3,,3,1,1,3,1,1,1,1,2,3,,2,,1,,2,,2,,,,,,,1,3,4,1,1,1,1,1,1,2,9,,,,,,,,,,,1,2,,1,5,,,2,3,1, ,.5323,.54720002
2000652,1,5,2,2,,1,,,1975,,46,4,2,,,,,2,5,2,1,,2,,1,,1,,3,,3,,3,,1,2,3,3,1,1,1,1,2,2,,2,,1,,2,,2,,,,,,,1,4,3,1,2,2,2,2,2,4,1,7,10,11,,,,,,,,1,,,2,5,,,2,3,2, ,.87400001,.89850003
2000653,1,5,1,1,,1,,,1953,,68,6,2,,,,,2,4,2,1,2,,2,,1,,3,,3,,2,,1,,1,2,3,1,1,1,2,2,6,1,,1,,4,,1,,1,,,,,2,,3,4,1,1,1,1,1,1,4,8,,,,,,,,,,,4,,,2,1,,,2,2,1, ,.69550002,.71829998
2000654,1,5,2,2,,1,,,1999,,22,1,3,,,,,3,3,2,1,,1,,1,,1,,1,,1,,2,,2,1,1,2,1,1,3,1,2,2,,1,,1,,1,,1,,,,,,1,,3,4,1,1,2,1,1,1,1,1,10,,,,,,,,,,1,,,2,3,,,3,2,2, ,2.2121,2.2844999
2000655,1,5,1,1,,1,,,1954,,67,6,2,,,,,2,4,1,1,3,,3,,1,,3,,4,,3,,3,,4,3,1,1,1,3,2,3,1,2,,2,,4,,4,,1,,,,,3,,7,3,3,2,4,3,4,4,4,1,3,8,,,,,,,,,4,,,2,4,,,1,2,1, ,.76819998,.79329997
2000656,1,5,1,2,,1,,,1966,,55,5,6,,,,,6,2,2,2,,1,,3,,3,,4,,2,,4,,2,3,1,1,3,2,3,2,2,5,,2,,1,,2,,4,,,2,,,,,7,3,2,2,3,1,2,3,4,1,3,4,5,7,11,,,,,,3,,,3,2,,,3,2,1, ,1.8942,1.0003
